Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
aspas,1.18,295,42,26,4,16,73%,171,24%,13,6,7,6/30/2024,LEVIATÁN,100 Thieves,Win,'2 : 0'
kiNgg,0.98,233,34,21,17,13,83%,161,33%,4,3,1,6/30/2024,LEVIATÁN,100 Thieves,Win,'2 : 0'
Mazino,1.27,235,34,24,18,10,78%,154,22%,1,0,1,6/30/2024,LEVIATÁN,100 Thieves,Win,'2 : 0'
tex,1.13,190,29,26,13,3,73%,124,36%,2,3,-1,6/30/2024,LEVIATÁN,100 Thieves,Win,'2 : 0'
C0M,0.7,122,16,23,25,-7,73%,73,9%,5,3,2,6/30/2024,LEVIATÁN,100 Thieves,Win,'2 : 0'
eeiu,0.93,183,26,26,19,0,80%,115,31%,1,1,0,6/30/2024,100 Thieves,LEVIATÁN,Loss,'0 : 2'
Asuna,0.83,217,27,33,17,-6,78%,144,15%,6,4,2,6/30/2024,100 Thieves,LEVIATÁN,Loss,'0 : 2'
Boostio,0.55,186,27,32,10,-5,55%,134,32%,3,4,-1,6/30/2024,100 Thieves,LEVIATÁN,Loss,'0 : 2'
bang,0.88,151,20,31,11,-11,63%,94,42%,3,9,-6,6/30/2024,100 Thieves,LEVIATÁN,Loss,'0 : 2'
Cryocells,0.66,153,20,33,11,-13,58%,108,33%,2,7,-5,6/30/2024,100 Thieves,LEVIATÁN,Loss,'0 : 2'
cauanzin,1.04,236,54,43,21,11,83%,148,33%,9,7,2,6/30/2024,LOUD,MIBR,Win,'2 : 1'
Less,1.03,231,56,42,15,14,77%,146,35%,7,3,4,6/30/2024,LOUD,MIBR,Win,'2 : 1'
tuyz,1.01,209,52,42,9,10,70%,132,26%,5,8,-3,6/30/2024,LOUD,MIBR,Win,'2 : 1'
pANcada,1.13,164,40,39,20,1,71%,118,31%,2,4,-2,6/30/2024,LOUD,MIBR,Win,'2 : 1'
saadhak,0.74,195,39,53,28,-14,71%,128,16%,11,10,1,6/30/2024,LOUD,MIBR,Win,'2 : 1'
liazzi,0.92,199,47,44,22,3,76%,131,33%,2,4,-2,6/30/2024,MIBR,LOUD,Loss,'1 : 2'
mazin,1.11,157,36,39,18,-3,65%,105,28%,1,1,0,6/30/2024,MIBR,LOUD,Loss,'1 : 2'
artzin,1.12,206,47,48,16,-1,61%,143,24%,7,10,-3,6/30/2024,MIBR,LOUD,Loss,'1 : 2'
rich,0.77,190,44,51,9,-7,68%,134,26%,5,5,0,6/30/2024,MIBR,LOUD,Loss,'1 : 2'
Palla,0.69,203,45,59,9,-14,61%,138,25%,17,14,3,6/30/2024,MIBR,LOUD,Loss,'1 : 2'
ZmjjKK,,275,37,27,17,10,,177,27%,10,4,6,6/30/2024,EDward Gaming,Nova Esports,Win,'2 : 0'
nobody,,232,34,23,11,11,,150,45%,7,4,3,6/30/2024,EDward Gaming,Nova Esports,Win,'2 : 0'
CHICHOO,,215,34,24,12,10,,130,24%,5,1,4,6/30/2024,EDward Gaming,Nova Esports,Win,'2 : 0'
Smoggy,,173,25,23,9,2,,116,17%,4,5,-1,6/30/2024,EDward Gaming,Nova Esports,Win,'2 : 0'
S1Mon,,136,21,24,12,-3,,98,31%,0,1,-1,6/30/2024,EDward Gaming,Nova Esports,Win,'2 : 0'
GuanG,,198,27,31,14,-4,,138,28%,4,3,1,6/30/2024,Nova Esports,EDward Gaming,Loss,'0 : 2'
SWERL,,198,30,32,2,-2,,122,24%,7,10,-3,6/30/2024,Nova Esports,EDward Gaming,Loss,'0 : 2'
CB,,174,24,28,14,-4,,114,28%,3,6,-3,6/30/2024,Nova Esports,EDward Gaming,Loss,'0 : 2'
o0o0o,,151,21,32,10,-11,,92,33%,1,4,-3,6/30/2024,Nova Esports,EDward Gaming,Loss,'0 : 2'
Ezeir,,141,19,28,5,-9,,94,37%,1,4,-3,6/30/2024,Nova Esports,EDward Gaming,Loss,'0 : 2'
Deryeon,1.21,238,57,51,6,6,68%,149,33%,20,13,7,6/30/2024,BLEED,Gen.G,Loss,'1 : 2'
Zest,1.19,185,41,44,32,-3,73%,113,30%,4,9,-5,6/30/2024,BLEED,Gen.G,Loss,'1 : 2'
sScary,1.12,191,41,45,25,-4,73%,132,27%,5,4,1,6/30/2024,BLEED,Gen.G,Loss,'1 : 2'
Retla,0.88,169,42,48,9,-6,65%,119,28%,1,2,-1,6/30/2024,BLEED,Gen.G,Loss,'1 : 2'
crazyguy,0.71,154,34,48,15,-14,71%,106,23%,2,6,-4,6/30/2024,BLEED,Gen.G,Loss,'1 : 2'
t3xture,1.26,278,63,47,14,16,76%,167,28%,18,10,8,6/30/2024,Gen.G,BLEED,Win,'2 : 1'
Meteor,1.2,206,49,42,16,7,77%,142,30%,1,4,-3,6/30/2024,Gen.G,BLEED,Win,'2 : 1'
Karon,1.21,188,47,42,24,5,85%,116,35%,6,3,3,6/30/2024,Gen.G,BLEED,Win,'2 : 1'
Lakia,1.07,189,44,41,27,3,77%,145,34%,4,5,-1,6/30/2024,Gen.G,BLEED,Win,'2 : 1'
Munchkin,1,151,33,43,39,-10,71%,101,20%,5,10,-5,6/30/2024,Gen.G,BLEED,Win,'2 : 1'
whzy,,254,44,36,10,8,,157,21%,7,7,0,6/30/2024,Bilibili Gaming,Dragon Ranger Gaming,Win,'2 : 0'
nephh,,219,37,36,25,1,,125,20%,8,2,6,6/30/2024,Bilibili Gaming,Dragon Ranger Gaming,Win,'2 : 0'
yosemite,,200,32,31,10,1,,137,18%,3,5,-2,6/30/2024,Bilibili Gaming,Dragon Ranger Gaming,Win,'2 : 0'
Knight,,190,32,29,33,3,,142,17%,2,6,-4,6/30/2024,Bilibili Gaming,Dragon Ranger Gaming,Win,'2 : 0'
Flex1n,,186,29,32,21,-3,,126,21%,3,5,-2,6/30/2024,Bilibili Gaming,Dragon Ranger Gaming,Win,'2 : 0'
TvirusLuke,,254,39,38,13,1,,156,25%,13,7,6,6/30/2024,Dragon Ranger Gaming,Bilibili Gaming,Loss,'0 : 2'
vo0kashu,,246,44,33,10,11,,162,34%,6,4,2,6/30/2024,Dragon Ranger Gaming,Bilibili Gaming,Loss,'0 : 2'
Nicc,,171,27,35,26,-8,,118,31%,2,4,-2,6/30/2024,Dragon Ranger Gaming,Bilibili Gaming,Loss,'0 : 2'
Shion7,,169,29,38,5,-9,,122,36%,3,3,0,6/30/2024,Dragon Ranger Gaming,Bilibili Gaming,Loss,'0 : 2'
nizhaoTZH,,140,25,30,19,-5,,95,35%,1,5,-4,6/30/2024,Dragon Ranger Gaming,Bilibili Gaming,Loss,'0 : 2'
blaZek1ng,0.83,196,46,46,9,0,71%,126,34%,1,6,-5,6/30/2024,Global Esports,T1,Loss,'1 : 2'
Russ,1,203,45,52,35,-7,69%,122,36%,11,6,5,6/30/2024,Global Esports,T1,Loss,'1 : 2'
Benkai,0.99,150,32,45,25,-13,75%,111,21%,1,5,-4,6/30/2024,Global Esports,T1,Loss,'1 : 2'
Polvi,0.86,226,49,56,13,-7,63%,146,29%,11,14,-3,6/30/2024,Global Esports,T1,Loss,'1 : 2'
Lightningfast,0.93,150,35,51,20,-16,60%,91,32%,5,5,0,6/30/2024,Global Esports,T1,Loss,'1 : 2'
iZu,1.38,296,72,42,12,30,82%,202,26%,10,9,1,6/30/2024,T1,Global Esports,Win,'2 : 1'
Sayaplayer,0.99,232,58,38,5,20,77%,154,28%,13,7,6,6/30/2024,T1,Global Esports,Win,'2 : 1'
stax,1.42,201,48,37,39,11,74%,139,35%,3,3,0,6/30/2024,T1,Global Esports,Win,'2 : 1'
carpe,1.19,186,42,42,30,0,83%,124,23%,8,3,5,6/30/2024,T1,Global Esports,Win,'2 : 1'
xccurate,0.48,141,30,48,25,-18,71%,101,22%,2,7,-5,6/30/2024,T1,Global Esports,Win,'2 : 1'
TenZ,0.84,222,39,29,10,10,70%,138,30%,6,6,0,6/29/2024,Sentinels,KRÜ Esports,Win,'2 : 0'
zekken,1.7,279,41,39,16,2,74%,190,22%,8,8,0,6/29/2024,Sentinels,KRÜ Esports,Win,'2 : 0'
Zellsis,1.34,150,25,23,22,2,81%,96,18%,1,1,0,6/29/2024,Sentinels,KRÜ Esports,Win,'2 : 0'
Sacy,1.03,181,30,30,12,0,70%,122,27%,5,6,-1,6/29/2024,Sentinels,KRÜ Esports,Win,'2 : 0'
johnqt,0.94,172,26,30,14,-4,72%,123,32%,2,4,-2,6/29/2024,Sentinels,KRÜ Esports,Win,'2 : 0'
keznit,0.83,249,39,36,9,3,74%,165,26%,11,3,8,6/29/2024,KRÜ Esports,Sentinels,Loss,'0 : 2'
Melser,1.04,193,34,28,13,6,83%,122,26%,5,4,1,6/29/2024,KRÜ Esports,Sentinels,Loss,'0 : 2'
heat,1.15,205,35,32,13,3,81%,134,36%,3,4,-1,6/29/2024,KRÜ Esports,Sentinels,Loss,'0 : 2'
Shyy,0.85,135,23,31,10,-8,60%,96,25%,2,5,-3,6/29/2024,KRÜ Esports,Sentinels,Loss,'0 : 2'
Klaus,0.94,127,20,34,11,-14,64%,93,27%,4,6,-2,6/29/2024,KRÜ Esports,Sentinels,Loss,'0 : 2'
supamen,1.49,231,35,15,12,20,89%,159,48%,3,3,0,6/29/2024,Evil Geniuses,FURIA,Win,'2 : 0'
jawgemo,1.51,339,41,24,13,17,91%,225,26%,10,3,7,6/29/2024,Evil Geniuses,FURIA,Win,'2 : 0'
Apoth,1.29,200,26,18,17,8,89%,122,29%,2,5,-3,6/29/2024,Evil Geniuses,FURIA,Win,'2 : 0'
Derrek,0.95,229,29,21,17,8,91%,158,39%,5,1,4,6/29/2024,Evil Geniuses,FURIA,Win,'2 : 0'
NaturE,0.96,206,27,19,15,8,86%,134,40%,2,1,1,6/29/2024,Evil Geniuses,FURIA,Win,'2 : 0'
nzr,0.79,246,29,31,7,-2,71%,166,36%,2,1,1,6/29/2024,FURIA,Evil Geniuses,Loss,'0 : 2'
Khalil,0.84,183,22,32,6,-10,63%,119,21%,1,2,-1,6/29/2024,FURIA,Evil Geniuses,Loss,'0 : 2'
havoc,0.56,157,19,30,5,-11,51%,102,39%,2,8,-6,6/29/2024,FURIA,Evil Geniuses,Loss,'0 : 2'
mwzera,0.17,153,17,33,9,-16,63%,97,20%,7,7,0,6/29/2024,FURIA,Evil Geniuses,Loss,'0 : 2'
xand,0.3,95,10,32,11,-22,63%,66,35%,1,4,-3,6/29/2024,FURIA,Evil Geniuses,Loss,'0 : 2'
monk,,215,53,45,29,8,,134,33%,9,2,7,6/29/2024,All Gamers,FunPlus Phoenix,Loss,'1 : 2'
Spitfires,,203,48,46,7,2,,123,21%,16,11,5,6/29/2024,All Gamers,FunPlus Phoenix,Loss,'1 : 2'
sword9,,192,42,42,23,0,,124,20%,5,5,0,6/29/2024,All Gamers,FunPlus Phoenix,Loss,'1 : 2'
bunt,,190,45,45,21,0,,124,26%,5,3,2,6/29/2024,All Gamers,FunPlus Phoenix,Loss,'1 : 2'
deLb,,190,45,42,15,3,,133,31%,4,5,-1,6/29/2024,All Gamers,FunPlus Phoenix,Loss,'1 : 2'
Lysoar,,209,46,48,25,-2,,138,23%,2,2,0,6/29/2024,FunPlus Phoenix,All Gamers,Win,'2 : 1'
BerLIN,,208,47,45,28,2,,147,31%,5,7,-2,6/29/2024,FunPlus Phoenix,All Gamers,Win,'2 : 1'
Life,,203,46,48,16,-2,,123,36%,6,20,-14,6/29/2024,FunPlus Phoenix,All Gamers,Win,'2 : 1'
AAAAY,,202,46,43,27,3,,142,36%,3,4,-1,6/29/2024,FunPlus Phoenix,All Gamers,Win,'2 : 1'
Autumn,,157,35,49,19,-14,,106,32%,10,6,4,6/29/2024,FunPlus Phoenix,All Gamers,Win,'2 : 1'
Dep,1.06,238,35,31,6,4,70%,152,28%,13,9,4,6/29/2024,ZETA DIVISION,Rex Regum Qeon,Loss,'0 : 2'
SugarZ3ro,1.3,189,31,34,14,-3,73%,128,37%,1,1,0,6/29/2024,ZETA DIVISION,Rex Regum Qeon,Loss,'0 : 2'
Laz,0.92,198,30,32,18,-2,75%,125,43%,0,3,-3,6/29/2024,ZETA DIVISION,Rex Regum Qeon,Loss,'0 : 2'
hiroronn,1.11,168,25,28,8,-3,75%,107,35%,4,6,-2,6/29/2024,ZETA DIVISION,Rex Regum Qeon,Loss,'0 : 2'
yuran,1.05,119,16,30,20,-14,70%,86,27%,3,4,-1,6/29/2024,ZETA DIVISION,Rex Regum Qeon,Loss,'0 : 2'
xffero,1.46,272,42,28,18,14,82%,178,27%,6,4,2,6/29/2024,Rex Regum Qeon,ZETA DIVISION,Win,'2 : 0'
Jemkin,1.16,229,37,28,3,9,75%,141,29%,5,5,0,6/29/2024,Rex Regum Qeon,ZETA DIVISION,Win,'2 : 0'
Monyet,1.22,198,28,29,15,-1,73%,137,30%,5,4,1,6/29/2024,Rex Regum Qeon,ZETA DIVISION,Win,'2 : 0'
Estrella,1.1,143,23,23,19,0,82%,97,42%,2,3,-1,6/29/2024,Rex Regum Qeon,ZETA DIVISION,Win,'2 : 0'
Lmemore,1.1,165,25,30,7,-5,68%,108,25%,5,5,0,6/29/2024,Rex Regum Qeon,ZETA DIVISION,Win,'2 : 0'
Rb,,232,53,55,9,-2,,157,22%,5,12,-7,6/29/2024,Titan Esports Club,TYLOO,Loss,'1 : 2'
AC,,232,54,49,35,5,,149,30%,7,2,5,6/29/2024,Titan Esports Club,TYLOO,Loss,'1 : 2'
B1ack,,189,42,48,32,-6,,119,22%,5,5,0,6/29/2024,Titan Esports Club,TYLOO,Loss,'1 : 2'
Abo,,186,47,52,11,-5,,130,34%,7,13,-6,6/29/2024,Titan Esports Club,TYLOO,Loss,'1 : 2'
LockM,,185,41,47,25,-6,,124,27%,6,5,1,6/29/2024,Titan Esports Club,TYLOO,Loss,'1 : 2'
Ninebody,,296,68,47,17,21,,188,22%,23,17,6,6/29/2024,TYLOO,Titan Esports Club,Win,'2 : 1'
Scales,,220,53,45,37,8,,141,25%,5,2,3,6/29/2024,TYLOO,Titan Esports Club,Win,'2 : 1'
hfmi0dzjc9z7,,182,42,48,21,-6,,137,24%,1,5,-4,6/29/2024,TYLOO,Titan Esports Club,Win,'2 : 1'
coldfish,,177,42,46,25,-4,,118,21%,7,2,5,6/29/2024,TYLOO,Titan Esports Club,Win,'2 : 1'
Eren,,176,46,51,10,-5,,125,33%,1,4,-3,6/29/2024,TYLOO,Titan Esports Club,Win,'2 : 1'
Governor,1.11,319,48,35,12,13,84%,177,16%,15,6,9,6/29/2024,TALON,DetonatioN FocusMe,Win,'2 : 0'
JitBoyS,1.42,234,34,26,15,8,77%,145,40%,5,3,2,6/29/2024,TALON,DetonatioN FocusMe,Win,'2 : 0'
Surf,0.65,182,31,23,11,8,74%,113,60%,2,3,-1,6/29/2024,TALON,DetonatioN FocusMe,Win,'2 : 0'
Crws,0.95,175,27,24,13,3,70%,123,19%,1,1,0,6/29/2024,TALON,DetonatioN FocusMe,Win,'2 : 0'
ban,0.71,168,27,27,10,0,65%,112,37%,3,4,-1,6/29/2024,TALON,DetonatioN FocusMe,Win,'2 : 0'
SSeeS,0.97,211,33,32,15,1,67%,132,45%,2,5,-3,6/29/2024,DetonatioN FocusMe,TALON,Loss,'0 : 2'
Meiy,0.58,229,37,37,7,0,70%,136,18%,8,10,-2,6/29/2024,DetonatioN FocusMe,TALON,Loss,'0 : 2'
neth,0.53,148,20,32,23,-12,77%,105,27%,2,3,-1,6/29/2024,DetonatioN FocusMe,TALON,Loss,'0 : 2'
Medusa,0.76,158,22,32,8,-10,67%,112,29%,2,4,-2,6/29/2024,DetonatioN FocusMe,TALON,Loss,'0 : 2'
Anthem,0.78,151,23,34,13,-11,74%,85,14%,3,4,-1,6/29/2024,DetonatioN FocusMe,TALON,Loss,'0 : 2'
Derke,1.57,278,37,22,9,15,84%,180,26%,9,6,3,6/28/2024,FNATIC,Karmine Corp,Win,'2 : 0'
hiro,0.79,269,35,22,16,13,70%,163,33%,5,1,4,6/28/2024,FNATIC,Karmine Corp,Win,'2 : 0'
Alfajer,1.2,230,32,23,9,9,76%,159,23%,1,2,-1,6/28/2024,FNATIC,Karmine Corp,Win,'2 : 0'
Chronicle,1.15,208,28,21,17,7,84%,150,23%,4,3,1,6/28/2024,FNATIC,Karmine Corp,Win,'2 : 0'
Boaster,1.21,152,20,25,22,-5,76%,94,22%,3,3,0,6/28/2024,FNATIC,Karmine Corp,Win,'2 : 0'
marteen,1.05,250,29,31,9,-2,76%,168,29%,5,5,0,6/28/2024,Karmine Corp,FNATIC,Loss,'0 : 2'
N4RRATE,0.88,184,24,30,6,-6,70%,131,23%,1,1,0,6/28/2024,Karmine Corp,FNATIC,Loss,'0 : 2'
tomaszy,0.91,191,24,31,7,-7,57%,140,34%,1,6,-5,6/28/2024,Karmine Corp,FNATIC,Loss,'0 : 2'
MAGNUM,0.83,161,21,29,8,-8,78%,110,41%,6,7,-1,6/28/2024,Karmine Corp,FNATIC,Loss,'0 : 2'
sh1n,0.3,122,15,31,8,-16,51%,78,14%,2,3,-1,6/28/2024,Karmine Corp,FNATIC,Loss,'0 : 2'
sheydos,1.25,235,40,27,8,13,85%,156,28%,4,3,1,6/28/2024,KOI,Gentle Mates,Loss,'0 : 2'
grubinho,1.4,215,36,32,17,4,81%,137,38%,6,4,2,6/28/2024,KOI,Gentle Mates,Loss,'0 : 2'
kamo,1.14,224,35,37,9,-2,71%,144,19%,7,7,0,6/28/2024,KOI,Gentle Mates,Loss,'0 : 2'
starxo,0.85,164,29,32,13,-3,73%,114,26%,1,10,-9,6/28/2024,KOI,Gentle Mates,Loss,'0 : 2'
ShadoW,0.43,125,20,36,15,-16,79%,84,14%,1,4,-3,6/28/2024,KOI,Gentle Mates,Loss,'0 : 2'
TakaS,1.39,273,45,28,10,17,88%,170,25%,17,3,14,6/28/2024,Gentle Mates,KOI,Win,'2 : 0'
nataNk,1.14,191,34,31,10,3,77%,131,29%,5,4,1,6/28/2024,Gentle Mates,KOI,Win,'2 : 0'
Wailers,1.01,200,36,32,15,4,79%,132,43%,2,1,1,6/28/2024,Gentle Mates,KOI,Win,'2 : 0'
K4DAVRA,0.74,181,30,35,15,-5,69%,123,27%,4,6,-2,6/28/2024,Gentle Mates,KOI,Win,'2 : 0'
beyAz,0.81,122,19,34,18,-15,71%,87,21%,0,5,-5,6/28/2024,Gentle Mates,KOI,Win,'2 : 0'
stew,,281,58,31,7,27,,180,25%,11,6,5,6/28/2024,JDG Esports,Trace Esports,Win,'2 : 1'
YHchen,,255,49,33,21,16,,161,28%,5,1,4,6/28/2024,JDG Esports,Trace Esports,Win,'2 : 1'
Z1yan,,189,39,40,9,-1,,129,42%,4,7,-3,6/28/2024,JDG Esports,Trace Esports,Win,'2 : 1'
Viva,,175,34,30,11,4,,120,31%,6,1,5,6/28/2024,JDG Esports,Trace Esports,Win,'2 : 1'
jkuro,,173,34,38,18,-4,,116,27%,7,7,0,6/28/2024,JDG Esports,Trace Esports,Win,'2 : 1'
LuoK1ng,,206,38,44,16,-6,,127,35%,1,5,-4,6/28/2024,Trace Esports,JDG Esports,Loss,'1 : 2'
FengF,,196,38,44,11,-6,,131,25%,6,10,-4,6/28/2024,Trace Esports,JDG Esports,Loss,'1 : 2'
Biank,,192,39,40,11,-1,,128,22%,8,4,4,6/28/2024,Trace Esports,JDG Esports,Loss,'1 : 2'
Kai,,183,35,44,10,-9,,129,25%,4,12,-8,6/28/2024,Trace Esports,JDG Esports,Loss,'1 : 2'
heybay,,132,22,42,26,-20,,93,27%,3,2,1,6/28/2024,Trace Esports,JDG Esports,Loss,'1 : 2'
GuanG,,261,50,36,12,14,,175,26%,5,7,-2,6/28/2024,Nova Esports,Wolves Esports,Win,'2 : 0'
CB,,226,44,33,15,11,,153,34%,2,4,-2,6/28/2024,Nova Esports,Wolves Esports,Win,'2 : 0'
Ezeir,,221,40,37,18,3,,147,22%,5,6,-1,6/28/2024,Nova Esports,Wolves Esports,Win,'2 : 0'
SWERL,,218,39,44,9,-5,,153,26%,6,12,-6,6/28/2024,Nova Esports,Wolves Esports,Win,'2 : 0'
o0o0o,,149,26,41,29,-15,,99,32%,4,3,1,6/28/2024,Nova Esports,Wolves Esports,Win,'2 : 0'
Yuicaw,,266,51,41,22,10,,182,35%,7,5,2,6/28/2024,Wolves Esports,Nova Esports,Loss,'0 : 2'
Spring,,228,40,44,11,-4,,150,21%,17,10,7,6/28/2024,Wolves Esports,Nova Esports,Loss,'0 : 2'
aluba,,219,43,39,10,4,,140,24%,2,3,-1,6/28/2024,Wolves Esports,Nova Esports,Loss,'0 : 2'
pl1xx,,167,30,39,22,-9,,120,30%,2,1,1,6/28/2024,Wolves Esports,Nova Esports,Loss,'0 : 2'
SiuFatBB,,138,26,36,17,-10,,92,30%,4,3,1,6/28/2024,Wolves Esports,Nova Esports,Loss,'0 : 2'
ardiis,1.33,212,32,33,13,-1,70%,140,27%,6,6,0,6/27/2024,Natus Vincere,GIANTX,Loss,'0 : 2'
Shao,0.28,178,27,37,19,-10,70%,111,37%,3,1,2,6/27/2024,Natus Vincere,GIANTX,Loss,'0 : 2'
SUYGETSU,0.79,174,26,32,5,-6,67%,118,26%,4,0,4,6/27/2024,Natus Vincere,GIANTX,Loss,'0 : 2'
Zyppan,0.58,177,27,35,17,-8,63%,116,27%,6,10,-4,6/27/2024,Natus Vincere,GIANTX,Loss,'0 : 2'
ANGE1,0.76,151,22,33,12,-11,58%,111,27%,0,7,-7,6/27/2024,Natus Vincere,GIANTX,Loss,'0 : 2'
purp0,1.32,311,48,29,8,19,77%,204,36%,10,7,3,6/27/2024,GIANTX,Natus Vincere,Win,'2 : 0'
Redgar,1.45,205,34,26,24,8,86%,132,44%,6,2,4,6/27/2024,GIANTX,Natus Vincere,Win,'2 : 0'
Cloud,0.93,208,28,25,20,3,74%,145,17%,3,5,-2,6/27/2024,GIANTX,Natus Vincere,Win,'2 : 0'
hoody,0.75,181,30,27,13,3,77%,128,25%,0,3,-3,6/27/2024,GIANTX,Natus Vincere,Win,'2 : 0'
Fit1nho,0.89,191,30,27,20,3,81%,119,25%,5,2,3,6/27/2024,GIANTX,Natus Vincere,Win,'2 : 0'
Elite,1.12,233,32,17,9,15,84%,161,37%,3,0,3,6/27/2024,BBL Esports,Team Liquid,Win,'2 : 0'
Brave,1.4,228,32,21,11,11,73%,153,32%,7,3,4,6/27/2024,BBL Esports,Team Liquid,Win,'2 : 0'
pAura,1.35,167,22,22,24,0,76%,99,30%,4,3,1,6/27/2024,BBL Esports,Team Liquid,Win,'2 : 0'
QutionerX,0.72,271,33,30,11,3,76%,171,30%,10,5,5,6/27/2024,BBL Esports,Team Liquid,Win,'2 : 0'
reazy,0.67,162,23,22,9,1,70%,107,48%,2,0,2,6/27/2024,BBL Esports,Team Liquid,Win,'2 : 0'
nAts,1.03,212,28,26,16,2,78%,133,32%,4,2,2,6/27/2024,Team Liquid,BBL Esports,Loss,'0 : 2'
Enzo,0.53,178,20,27,11,-7,70%,115,14%,0,2,-2,6/27/2024,Team Liquid,BBL Esports,Loss,'0 : 2'
Jamppi,1.2,154,18,29,6,-11,57%,109,24%,2,6,-4,6/27/2024,Team Liquid,BBL Esports,Loss,'0 : 2'
Mistic,0.46,177,22,29,12,-7,70%,119,30%,0,4,-4,6/27/2024,Team Liquid,BBL Esports,Loss,'0 : 2'
Keiko,0.78,173,24,31,4,-7,62%,109,28%,5,12,-7,6/27/2024,Team Liquid,BBL Esports,Loss,'0 : 2'
ZmjjKK,,311,45,34,12,11,,197,18%,9,6,3,6/27/2024,EDward Gaming,Dragon Ranger Gaming,Loss,'0 : 2'
CHICHOO,,189,29,30,17,-1,,134,27%,0,2,-2,6/27/2024,EDward Gaming,Dragon Ranger Gaming,Loss,'0 : 2'
Smoggy,,159,23,33,6,-10,,100,24%,4,5,-1,6/27/2024,EDward Gaming,Dragon Ranger Gaming,Loss,'0 : 2'
S1Mon,,156,24,32,29,-8,,89,41%,3,3,0,6/27/2024,EDward Gaming,Dragon Ranger Gaming,Loss,'0 : 2'
nobody,,141,18,33,17,-15,,96,17%,4,6,-2,6/27/2024,EDward Gaming,Dragon Ranger Gaming,Loss,'0 : 2'
vo0kashu,,342,54,25,18,29,,197,30%,6,2,4,6/27/2024,Dragon Ranger Gaming,EDward Gaming,Win,'2 : 0'
Shion7,,232,33,28,10,5,,162,28%,3,5,-2,6/27/2024,Dragon Ranger Gaming,EDward Gaming,Win,'2 : 0'
TvirusLuke,,223,30,33,14,-3,,145,20%,9,6,3,6/27/2024,Dragon Ranger Gaming,EDward Gaming,Win,'2 : 0'
nizhaoTZH,,158,21,29,28,-8,,104,24%,3,4,-1,6/27/2024,Dragon Ranger Gaming,EDward Gaming,Win,'2 : 0'
Nicc,,151,24,24,20,0,,98,27%,1,3,-2,6/27/2024,Dragon Ranger Gaming,EDward Gaming,Win,'2 : 0'
Chronicle,1.15,227,44,35,21,9,84%,160,26%,5,2,3,6/26/2024,FNATIC,Team Vitality,Win,'2 : 1'
Alfajer,1.2,241,52,37,13,15,74%,170,28%,6,5,1,6/26/2024,FNATIC,Team Vitality,Win,'2 : 1'
Derke,0.91,226,47,44,13,3,74%,153,22%,10,9,1,6/26/2024,FNATIC,Team Vitality,Win,'2 : 1'
hiro,1.21,159,36,35,13,1,66%,96,21%,3,6,-3,6/26/2024,FNATIC,Team Vitality,Win,'2 : 1'
Boaster,0.73,144,29,39,26,-10,72%,93,23%,4,8,-4,6/26/2024,FNATIC,Team Vitality,Win,'2 : 1'
trexx,1,237,47,42,20,5,72%,154,19%,4,2,2,6/26/2024,Team Vitality,FNATIC,Loss,'1 : 2'
runneR,0.96,211,43,41,11,2,71%,148,33%,8,6,2,6/26/2024,Team Vitality,FNATIC,Loss,'1 : 2'
ceNder,0.95,171,34,39,19,-5,62%,112,45%,4,5,-1,6/26/2024,Team Vitality,FNATIC,Loss,'1 : 2'
Sayf,1.08,191,39,43,15,-4,64%,118,25%,13,12,1,6/26/2024,Team Vitality,FNATIC,Loss,'1 : 2'
Kicks,0.63,145,27,43,14,-16,62%,101,23%,1,3,-2,6/26/2024,Team Vitality,FNATIC,Loss,'1 : 2'
RieNs,1.49,237,39,22,19,17,81%,154,39%,4,4,0,6/26/2024,Team Heretics,FUT Esports,Win,'2 : 0'
Wo0t,0.92,255,37,27,16,10,83%,177,37%,7,5,2,6/26/2024,Team Heretics,FUT Esports,Win,'2 : 0'
Boo,1.2,211,31,27,22,4,81%,134,24%,2,3,-1,6/26/2024,Team Heretics,FUT Esports,Win,'2 : 0'
MiniBoo,1.01,222,32,29,13,3,79%,137,24%,5,6,-1,6/26/2024,Team Heretics,FUT Esports,Win,'2 : 0'
benjyfishy,0.9,189,27,32,17,-5,69%,120,32%,2,4,-2,6/26/2024,Team Heretics,FUT Esports,Win,'2 : 0'
cNed,0.88,257,36,33,9,3,69%,170,21%,8,6,2,6/26/2024,FUT Esports,Team Heretics,Loss,'0 : 2'
MrFaliN,0.89,168,25,29,27,-4,76%,103,24%,3,1,2,6/26/2024,FUT Esports,Team Heretics,Loss,'0 : 2'
yetujey,0.72,190,28,32,8,-4,55%,124,29%,2,4,-2,6/26/2024,FUT Esports,Team Heretics,Loss,'0 : 2'
qRaxs,0.82,176,25,37,11,-12,69%,114,21%,5,2,3,6/26/2024,FUT Esports,Team Heretics,Loss,'0 : 2'
AtaKaptan,0.77,162,23,35,14,-12,71%,109,27%,4,7,-3,6/26/2024,FUT Esports,Team Heretics,Loss,'0 : 2'
stew,,207,36,31,6,5,,142,35%,6,8,-2,6/26/2024,JDG Esports,FunPlus Phoenix,Loss,'0 : 2'
